,File,Concentration,Deformation
3609,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.225904
3610,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.197156
3611,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.595519
3612,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.287506
3613,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.135554
3614,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.38811
3615,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.462033
3616,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.63452
3617,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.745404
3618,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.2834
3619,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.611946
3620,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.581131
3621,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.13966
3622,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.390177
3623,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,6.480583
3624,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.37375
3625,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.482567
3626,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.314187
3627,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.38811
3628,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,3.030843
3629,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.390177
3630,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.008242
3631,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,3.145835
3632,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.402498
3633,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.301866
3634,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.975387
3635,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,0.8788624
3636,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.381963
3637,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.579092
3638,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.698189
3639,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.71255
3640,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.95692
3641,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.587305
3642,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.921998
3643,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,0.8952897
3644,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.260798
3645,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.129379
3646,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.375789
3647,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.772113
3648,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.4641
3649,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.599626
3650,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.246438
3651,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.550344
3652,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.164301
3653,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.757725
3654,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.527742
3655,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.616053
3656,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,4.492876
3657,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,3.408672
3658,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.410712
3659,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.299827
3660,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.345002
3661,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.653015
3662,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.930212
3663,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.759792
3664,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.406605
3665,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.365536
3666,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.519529
3667,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.587305
3668,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.000028
3669,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.932279
3670,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.665335
3671,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,4.16433
3672,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,4.295748
3673,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,0.08213668
3674,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,4.386098
3675,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.507208
3676,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,4.829637
3677,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.780326
3678,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.560597
3679,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.351148
3680,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.094485
3681,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.807007
3682,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.599626
3683,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.618092
3684,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.554451
3685,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.831648
3686,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.406605
3687,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,3.44974
3688,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.057524
3689,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.681762
3690,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.308041
3691,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.913785
3692,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.29572
3693,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.488741
3694,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,3.544198
3695,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.919959
3696,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,3.080125
3697,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,5.117115
3698,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,3.375817
3699,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.924066
3700,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,4.316282
3701,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.439459
3702,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.443566
3703,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.338828
3704,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.004135
3705,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.835755
3706,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.416858
3707,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.291613
3708,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.336788
3709,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.345002
3710,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.599626
3711,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.355255
3712,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.97128
3713,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,0.8008326
3714,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.62016
3715,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,3.260826
3716,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.901464
3717,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.416858
3718,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.151981
3719,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.856289
3720,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.250545
3721,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.661228
3722,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.899425
3723,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,3.28136
3724,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,3.092446
3725,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,3.375817
3726,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,4.16433
3727,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.899425
3728,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.54213
3729,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.016455
3730,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.509275
3731,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.897357
3732,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.045203
3733,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.279293
3734,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.262866
3735,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.708443
3736,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.901464
3737,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.591412
3738,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,3.486702
3739,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,3.843996
3740,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.119126
3741,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,3.055484
3742,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,3.556518
3743,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.574985
3744,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.722831
3745,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.763899
3746,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.012348
3747,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.961027
3748,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.244371
3749,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.540063
3750,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.77622
3751,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.188942
3752,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,3.655082
3753,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.995921
3754,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.057524
3755,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.180729
3756,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.1417
3757,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.236157
3758,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.708443
3759,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.991814
3760,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.987707
3761,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.533916
3762,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.745404
3763,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.917891
3764,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,3.893278
3765,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.252584
3766,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.640694
3767,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.160194
3768,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.12734
3769,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.057524
3770,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,3.798821
3771,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.835755
3772,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.95896
3773,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.952814
3774,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.562664
3775,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,0.9815332
3776,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.102699
3777,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.145807
3778,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.798793
3779,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.798793
3780,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.759792
3781,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.258759
3782,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.778259
3783,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,3.043164
3784,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.667374
3785,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,4.328603
3786,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.519529
3787,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.328575
3788,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.535956
3789,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.199195
3790,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.593451
3791,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.484634
3792,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.593451
3793,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,8.88308
3794,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.254652
3795,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.147874
3796,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.369643
3797,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.357322
3798,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.763899
3799,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.928172
3800,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.024669
3801,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.517489
3802,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,0.9158239
3803,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,3.273146
3804,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.616053
3805,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,3.634548
3806,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.102699
3807,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.675588
3808,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.459994
3809,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.8029
3810,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.622199
3811,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.831648
3812,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.476421
3813,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.630413
3814,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.203302
3815,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.589345
3816,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.89325
3817,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.484634
3818,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.792647
3819,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.11502
3820,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.546237
3821,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.308041
3822,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.38607
3823,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,0.6324524
3824,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.094485
3825,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.618092
3826,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.644801
3827,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.868609
3828,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.357322
3829,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.961027
3830,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.501062
3831,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.626306
3832,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.490781
3833,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.622199
3834,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.04931
3835,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.262866
3836,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,3.166369
3837,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.21769
3838,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.963066
3839,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.047243
3840,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,3.170475
3841,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.410712
3842,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.445605
3843,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.587305
3844,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,3.6058
3845,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,4.209505
3846,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.616053
3847,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.850142
3848,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.443566
3849,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.484634
3850,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,3.507236
3851,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.032883
3852,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.825501
3853,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.324468
3854,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.852182
3855,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.21769
3856,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,0.6242387
3857,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.098592
3858,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,0.9774264
3859,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.13966
3860,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.365536
3861,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.098592
3862,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.609879
3863,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.745404
3864,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.77622
3865,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.71051
3866,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.240264
3867,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.913785
3868,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.020562
3869,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.030815
3870,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.242331
3871,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,3.445634
