,Unnamed: 0,Group,File,Modulus
25058,8831,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.8273
25059,8832,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,8.452848
25060,8833,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,8.777958
25061,8834,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,12.02905
25062,8835,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,11.70394
25063,8836,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,10.0784
25064,8837,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,9.103067
25065,8838,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,8.452848
25066,8839,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,7.965184
25067,8840,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,11.54139
25068,8841,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,10.89117
25069,8842,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,9.428177
25070,8843,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,16.74314
25071,8844,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,5.689417
25072,8845,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,9.103067
25073,8846,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,8.290294
25074,8847,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,10.0784
25075,8848,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,9.753286
25076,8849,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,7.15241
25077,8850,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,14.95504
25078,8851,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,12.84183
25079,8852,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,9.103067
25080,8853,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,8.777958
25081,8854,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.014526
25082,8855,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,8.615403
25083,8856,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,8.615403
25084,8857,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,9.915841
25085,8858,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,10.0784
25086,8859,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,13.16694
25087,8860,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,11.54139
25088,8861,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,11.70394
25089,8862,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,10.24095
25090,8863,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,13.00438
25091,8864,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.502191
25092,8865,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,5.689417
25093,8866,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,5.039198
25094,8867,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.664745
25095,8868,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,7.15241
25096,8869,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,7.15241
25097,8870,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,9.265622
25098,8871,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,10.0784
25099,8872,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,9.265622
25100,8873,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,8.777958
25101,8874,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,8.452848
25102,8875,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,10.0784
25103,8876,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,8.777958
25104,8877,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.339636
25105,8878,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.339636
25106,8879,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,7.640074
25107,8880,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,8.940513
25108,8881,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,8.940513
25109,8882,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,13.97971
25110,8883,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,10.72861
25111,8884,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,9.590732
25112,8885,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,10.72861
25113,8886,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,5.201753
25114,8887,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,5.851972
25115,8888,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,5.364307
25116,8889,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,11.05372
25117,8890,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,14.14227
25118,8891,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,8.777958
25119,8892,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,15.60526
25120,8893,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,14.30482
25121,8894,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,11.21628
25122,8895,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,8.452848
25123,8896,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,7.640074
25124,8897,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,9.103067
25125,8898,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,4.876643
25126,8899,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,3.41365
25127,8900,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,7.47752
25128,8901,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,7.640074
25129,8902,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,9.103067
25130,8903,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,11.37883
25131,8904,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,9.103067
25132,8905,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,8.615403
25133,8906,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,9.915841
25134,8907,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,5.689417
25135,8908,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,7.15241
25136,8909,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,5.201753
25137,8910,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,5.364307
25138,8911,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.339636
25139,8912,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,3.901314
25140,8913,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,2.275767
25141,8914,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,7.15241
25142,8915,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,19.01891
25143,8916,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,13.00438
25144,8917,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,9.103067
25145,8918,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,14.79248
25146,8919,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,14.79248
25147,8920,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,11.37883
25148,8921,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,13.81716
25149,8922,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.989855
25150,8923,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,5.201753
25151,8924,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,12.19161
25152,8925,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,13.81716
25153,8926,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,18.85635
25154,8927,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,24.38321
25155,8928,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,13.6546
25156,8929,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,17.55592
25157,8930,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,28.77219
25158,8931,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,13.49205
25159,8932,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,27.79687
25160,8933,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,23.733
25161,8934,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,20.96956
25162,8935,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,16.9057
25163,8936,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,17.88103
25164,8937,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,16.74314
25165,8938,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,18.85635
25166,8939,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,18.36869
25167,8940,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,15.11759
25168,8941,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,18.85635
25169,8942,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,17.23081
25170,8943,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.177081
25171,8944,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,9.265622
25172,8945,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,18.53124
25173,8946,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,27.79687
25174,8947,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,28.60964
25175,8948,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,28.44708
25176,8949,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,31.53563
25177,8950,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,36.08716
25178,8951,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,32.02329
25179,8952,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,26.82154
25180,8953,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,27.63431
25181,8954,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,26.82154
25182,8955,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,33.97395
25183,8956,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,29.74752
25184,8957,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,29.91008
25185,8958,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,27.95942
25186,8959,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,34.94928
25187,8960,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,33.48628
25188,8961,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,29.91008
25189,8962,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,30.72285
25190,8963,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,35.9246
25191,8964,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,32.99862
25192,8965,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,20.15679
25193,8966,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,24.05811
25194,8967,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,19.50657
25195,8968,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,25.84621
25196,8969,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,24.05811
25197,8970,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,27.14665
25198,8971,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,28.93475
25199,8972,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,32.67351
25200,8973,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,25.68365
25201,8974,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,11.54139
25202,8975,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,10.72861
25203,8976,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,19.83168
25204,8977,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,26.33387
25205,8978,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,33.97395
25206,8979,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,22.43256
25207,8980,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,14.14227
25208,8981,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,14.79248
25209,8982,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,10.72861
25210,8983,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,15.93037
25211,8984,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,17.39336
25212,8985,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,14.79248
25213,8986,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,8.127738
25214,8987,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,7.965184
25215,8988,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,9.590732
25216,8989,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,16.41803
25217,8990,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,22.75767
25218,8991,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,15.28015
25219,8992,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,15.93037
25220,8993,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,10.72861
25221,8994,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,14.79248
25222,8995,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,14.46737
25223,8996,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,7.15241
25224,8997,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,7.47752
25225,8998,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.339636
25226,8999,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,9.265622
25227,9000,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,15.60526
25228,9001,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,13.97971
25229,9002,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,10.0784
25230,9003,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,8.615403
25231,9004,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,9.428177
25232,9005,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,9.428177
25233,9006,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,9.265622
25234,9007,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.989855
25235,9008,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,8.777958
25236,9009,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,9.428177
25237,9010,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,10.89117
25238,9011,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,17.23081
25239,9012,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,10.24095
25240,9013,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,5.039198
25241,9014,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,4.388979
25242,9015,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,1.625548
25243,9016,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,2.600876
25244,9017,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,11.54139
25245,9018,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,7.15241
25246,9019,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,14.79248
25247,9020,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,10.24095
25248,9021,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,10.72861
25249,9022,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,13.32949
25250,9023,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,13.6546
25251,9024,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,17.06825
25252,9025,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,13.97971
25253,9026,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,16.09292
25254,9027,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,11.21628
25255,9028,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,9.103067
25256,9029,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,11.05372
25257,9030,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,12.35416
25258,9031,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,13.81716
25259,9032,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,12.51672
25260,9033,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,13.32949
25261,9034,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,11.54139
25262,9035,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,11.54139
25263,9036,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,24.38321
25264,9037,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,10.89117
25265,9038,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,3.73876
25266,9039,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,7.965184
25267,9040,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.339636
25268,9041,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,10.24095
25269,9042,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,9.265622
25270,9043,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.502191
25271,9044,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,8.777958
25272,9045,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,13.32949
25273,9046,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,18.36869
25274,9047,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,23.89555
25275,9048,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,13.6546
25276,9049,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,12.84183
25277,9050,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,24.87088
25278,9051,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,19.66913
25279,9052,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,22.92022
25280,9053,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,13.81716
25281,9054,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,24.54577
25282,9055,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,35.59949
25283,9056,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,33.97395
25284,9057,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,39.01315
25285,9058,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,32.99862
25286,9059,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,35.43694
25287,9060,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,29.58497
25288,9061,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,27.3092
25289,9062,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,26.82154
25290,9063,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,35.27438
25291,9064,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,28.28453
25292,9065,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,27.3092
25293,9066,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.989855
25294,9067,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.664745
25295,9068,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,10.0784
25296,9069,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,11.54139
25297,9070,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,15.76781
25298,9071,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,11.05372
25299,9072,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,10.72861
25300,9073,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,10.24095
25301,9074,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,10.89117
25302,9075,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,10.40351
25303,9076,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,13.16694
25304,9077,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,20.96956
25305,9078,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,25.35854
25306,9079,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,9.428177
25307,9080,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,10.40351
25308,9081,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,8.290294
25309,9082,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,12.35416
25310,9083,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,22.10745
25311,9084,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,16.41803
25312,9085,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,20.15679
25313,9086,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,20.64445
25314,9087,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.339636
25315,9088,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,8.290294
25316,9089,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,7.965184
25317,9090,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,7.965184
25318,9091,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,8.452848
25319,9092,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.502191
25320,9093,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,8.290294
25321,9094,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,8.615403
25322,9095,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,9.915841
25323,9096,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,12.19161
25324,9097,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.989855
25325,9098,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,8.127738
25326,9099,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.014526
25327,9100,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.502191
25328,9101,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,5.364307
25329,9102,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,7.640074
25330,9103,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,10.24095
25331,9104,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,10.56606
25332,9105,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,9.590732
25333,9106,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.502191
25334,9107,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,5.201753
25335,9108,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.339636
25336,9109,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,9.428177
25337,9110,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,8.940513
25338,9111,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,12.19161
25339,9112,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,19.66913
25340,9113,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,21.45723
25341,9114,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,19.34402
25342,9115,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,13.00438
25343,9116,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,5.851972
25344,9117,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,7.965184
25345,9118,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.177081
25346,9119,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,2.600876
25347,9120,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,2.763431
25348,9121,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,2.925986
25349,9122,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,15.93037
25350,9123,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,12.19161
25351,9124,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,9.590732
25352,9125,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,13.97971
25353,9126,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,12.19161
25354,9127,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,12.35416
25355,9128,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,13.16694
25356,9129,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,10.0784
25357,9130,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,8.290294
25358,9131,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,10.24095
25359,9132,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,13.16694
25360,9133,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,8.127738
25361,9134,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,4.551534
25362,9135,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.989855
25363,9136,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,11.54139
25364,9137,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,10.0784
25365,9138,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,15.60526
25366,9139,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,12.02905
25367,9140,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,11.21628
