,File,Concentration,Modulus
5109,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,7.571319
5110,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,12.48244
5111,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,1.637042
5112,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,2.455563
5113,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.752798
5114,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,1.841672
5115,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.887975
5116,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,5.525016
5117,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,12.27781
5118,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,4.092605
5119,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,4.092605
5120,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,154.9051
5121,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,126.2569
5122,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,168.8199
5123,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,77.96412
5124,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,322.9065
5125,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,1.023151
5126,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,1.637042
5127,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,119.7087
5128,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,203.1978
5129,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,14.52875
5130,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.274084
5131,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,1.432412
5132,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,10.23151
5133,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.412992
5134,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,10.02688
5135,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,0.818521
5136,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,11.25466
5137,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,8.185209
5138,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,38.26585
5139,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,22.3047
5140,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,28.03434
5141,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,2.250933
5142,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,17.39357
5143,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,2.046302
5144,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,1.227781
5145,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,12.48244
5146,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,7.775949
5147,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,13.30097
5148,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,40.92605
5149,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.274084
5150,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.412992
5151,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,12.07318
5152,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.617621
5153,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,2.864823
5154,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,13.5056
5155,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,2.864823
5156,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,11.45929
5157,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.752798
5158,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,4.911126
5159,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,10.23151
5160,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,2.455563
5161,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.957428
5162,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,20.25839
5163,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,20.05376
5164,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,12.48244
5165,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,10.23151
5166,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,26.3973
5167,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,19.6445
5168,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,21.89544
5169,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,26.80656
5170,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.752798
5171,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,21.89544
5172,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,15.34727
5173,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,14.52875
5174,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,16.37042
5175,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,5.729647
5176,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,16.16579
5177,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,22.10007
5178,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,14.52875
5179,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,21.28155
5180,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,21.28155
5181,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,13.91486
5182,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,42.97235
5183,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,8.38984
5184,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,2.046302
5185,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.478714
5186,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,5.115756
5187,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,7.366689
5188,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,7.366689
5189,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,10.43614
5190,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.069454
5191,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,5.729647
5192,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,16.57505
5193,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,7.980579
5194,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,7.980579
5195,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,11.05003
5196,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,4.706496
5197,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,13.30097
5198,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,13.5056
5199,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,12.07318
5200,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.343537
5201,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,8.185209
5202,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,229.3905
5203,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,126.4615
5204,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,294.8722
5205,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,86.96785
5206,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,405.1679
5207,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,195.6265
5208,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,19.23524
5209,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.752798
5210,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,12.68707
5211,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,15.34727
5212,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,25.98804
5213,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.003731
5214,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,15.5519
5215,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,12.27781
5216,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,11.66392
5217,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,10.02688
5218,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,13.09634
5219,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,21.69081
5220,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,14.52875
5221,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,4.706496
5222,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.003731
5223,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,17.80283
5224,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,16.98431
5225,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.548168
5226,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.887975
5227,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.548168
5228,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,11.05003
5229,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.343537
5230,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,1.841672
5231,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,18.21209
5232,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,2.046302
5233,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,13.5056
5234,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.683344
5235,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,7.775949
5236,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,7.775949
5237,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,20.66765
5238,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.412992
5239,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,7.775949
5240,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,2.660193
5241,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.683344
5242,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,1.637042
5243,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,4.297235
5244,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,11.05003
5245,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,11.86855
5246,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,8.38984
5247,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,19.6445
5248,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,11.05003
5249,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.138907
5250,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.617621
5251,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,15.14264
5252,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,14.52875
5253,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,11.05003
5254,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,16.16579
5255,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,12.68707
5256,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,12.48244
5257,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,10.64077
5258,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,2.455563
5259,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.343537
5260,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,10.64077
5261,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,1.023151
5262,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,15.34727
5263,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,10.43614
5264,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,11.05003
5265,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,15.5519
5266,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,10.43614
5267,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,4.706496
5268,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,11.05003
5269,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,2.250933
5270,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,5.115756
5271,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,10.8454
5272,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,7.366689
5273,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.343537
5274,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.138907
5275,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,20.46302
5276,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,8.59447
5277,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,1.227781
5278,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,11.25466
5279,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.274084
5280,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,1.432412
5281,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,145.6967
5282,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,77.35023
5283,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,154.7005
5284,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,124.8244
5285,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,18.21209
5286,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,0.0
5287,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,8.185209
5288,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,347.8714
5289,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,60.57055
5290,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,174.345
5291,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,86.96785
5292,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,8.799101
5293,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,22.91859
5294,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,14.73338
5295,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,1.432412
5296,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,10.23151
5297,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,12.07318
5298,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,2.250933
5299,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.617621
5300,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.683344
5301,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,7.980579
5302,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,29.46675
5303,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,12.48244
5304,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,11.25466
5305,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.617621
5306,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,16.16579
5307,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,20.05376
5308,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,7.162058
5309,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,20.05376
5310,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,2.455563
5311,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,13.09634
5312,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,7.366689
5313,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,8.799101
5314,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,7.162058
5315,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,11.45929
5316,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,4.501865
5317,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,18.21209
5318,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,8.799101
5319,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,8.185209
5320,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,16.77968
5321,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.343537
5322,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,11.25466
5323,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,12.48244
5324,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,8.799101
5325,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,13.30097
5326,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,11.45929
5327,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,15.96116
5328,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.887975
5329,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.208361
5330,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,20.25839
5331,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,35.40103
5332,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,15.14264
5333,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.617621
5334,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,17.5982
5335,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,14.32412
5336,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,8.38984
5337,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,4.092605
5338,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,24.14637
5339,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,13.30097
5340,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,12.89171
5341,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,4.297235
5342,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.478714
5343,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,5.115756
5344,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,10.43614
5345,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,19.03061
5346,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,11.25466
5347,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.069454
5348,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,12.48244
5349,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,11.05003
5350,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,8.185209
5351,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.208361
5352,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,19.43987
5353,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,2.046302
5354,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,14.52875
5355,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.208361
5356,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,14.93801
5357,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.412992
5358,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,7.775949
5359,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,1.841672
5360,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,20.66765
5361,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,17.80283
5362,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.617621
5363,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,449.9819
5364,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,24.76026
5365,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.478714
5366,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,32.74084
5367,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,74.89467
