,File,Concentration,Modulus
3276,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,5.176155
3277,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,2.727975
3278,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,27.27975
3279,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,18.396345
3280,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,1.4689095
3281,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,1.4689095
3282,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,1.049221
3283,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,5.73574
3284,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,5.73574
3285,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,23.64245
3286,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,5.176155
3287,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,14.759045
3288,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,48.543965
3289,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,2.1683905
3290,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,2.1683905
3291,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,6.435225
3292,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,3.4974035
3293,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,11.401535
3294,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,14.269405
3295,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,14.269405
3296,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,7.064755
3297,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,16.227955
3298,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,13.569925
3299,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,6.435225
3300,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,10.282365
3301,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,7.34455
3302,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,8.253875
3303,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,11.68133
3304,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,11.68133
3305,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,11.68133
3306,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,15.108785
3307,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,48.753805
3308,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,26.93001
3309,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,26.93001
3310,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,27.62949
3311,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,5.45595
3312,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,5.5259
3313,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,23.782345
3314,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,24.901515
3315,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,24.901515
3316,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,10.772005
3317,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,12.520705
3318,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,6.645065
3319,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,15.038835
3320,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,15.038835
3321,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,11.401535
3322,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,16.36785
3323,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,7.20465
3324,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,7.20465
3325,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,31.68648
3326,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,7.34455
3327,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,7.34455
3328,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,3.917092
3329,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,1.6088055
3330,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,3.1476635
3331,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,7.62434
3332,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,13.220185
3333,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,55.259
3334,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,55.259
3335,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,55.259
3336,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,6.015535
3337,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,22.383385
3338,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,4.826417
3339,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,4.826417
3340,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,13.919665
3341,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,22.383385
3342,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,29.168345
3343,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,22.24349
3344,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,22.24349
3345,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,16.99738
3346,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,10.352315
3347,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,6.365275
3348,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,10.49221
3349,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,23.082865
3350,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,4.616573
3351,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,4.616573
3352,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,6.784965
3353,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,16.71759
3354,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,20.214995
3355,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,20.214995
3356,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,23.432605
3357,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,10.702055
3358,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,12.940395
3359,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,9.0233
3360,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,8.953355
3361,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,8.953355
3362,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,30.49736
3363,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,8.253875
3364,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,10.422265
3365,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,6.645065
3366,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,8.463715
3367,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,5.665795
3368,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,23.64245
3369,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,16.2979
3370,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,16.2979
3371,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,15.94816
3372,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,6.435225
3373,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,6.435225
3374,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,5.03626
3375,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,9.652835
3376,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,3.077715
3377,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,4.896365
3378,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,2.1683905
3379,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,11.54143
3380,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,15.458525
3381,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,15.458525
3382,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,13.43003
3383,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,40.0103
3384,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,3.2176115
3385,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,10.98185
3386,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,21.613955
3387,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,21.613955
3388,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,15.66837
3389,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,12.6606
3390,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,4.896365
3391,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,1.5388575
3392,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,50.29265
3393,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,50.29265
3394,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,10.772005
3395,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,4.4067285
3396,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,6.57512
3397,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,6.57512
3398,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,10.282365
3399,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,0.909325
3400,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,2.1683905
3401,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,11.19169
3402,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,11.19169
3403,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,8.74351
3404,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,11.54143
3405,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,6.015535
3406,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,3.9870405
3407,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,3.9870405
3408,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,10.002575
3409,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,3.707248
3410,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,12.03107
3411,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,21.47406
3412,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,9.233145
3413,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,2.727975
3414,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,2.727975
3415,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,5.10621
3416,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,8.813455
3417,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,8.813455
3418,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,5.87564
3419,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,25.4611
3420,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,0.769429
3421,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,0.769429
3422,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,0.13989615
3423,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,3.567352
3424,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,8.253875
3425,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,2.5880785
3426,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,14.19946
3427,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,28.9585
3428,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,27.90928
3429,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,15.31863
3430,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,20.984425
3431,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,20.984425
3432,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,25.531045
3433,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,8.253875
3434,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,13.08029
3435,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,3.707248
3436,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,1.3290135
3437,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,1.3290135
3438,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,3.007767
3439,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,9.582885
3440,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,19.025875
3441,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,6.015535
3442,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,6.85491
3443,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,11.19169
3444,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,21.194265
3445,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,21.194265
3446,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,7.62434
3447,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,8.533665
3448,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,7.134705
3449,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,3.2875595
3450,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,31.476635
3451,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,31.476635
3452,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,18.81603
3453,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,15.17873
3454,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,20.844525
3455,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,20.844525
3456,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,11.96112
3457,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,7.20465
3458,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,0.979273
3459,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,2.727975
3460,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,2.727975
3461,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,15.388575
3462,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,4.686521
3463,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,11.19169
3464,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,11.19169
3465,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,5.45595
3466,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,7.134705
3467,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,8.603615
3468,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,8.603615
3469,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,3.077715
3470,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,11.68133
3471,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,6.22538
3472,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,16.99738
3473,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,29.168345
3474,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,15.388575
3475,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,15.388575
3476,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,4.9663135
3477,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,11.68133
3478,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,6.22538
3479,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,12.03107
3480,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,17.906705
3481,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,17.906705
3482,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,9.51294
3483,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,3.077715
3484,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,6.50517
3485,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,4.686521
3486,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,4.686521
3487,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,6.92486
3488,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,12.940395
3489,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,10.84195
3490,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,39.940355
3491,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,14.269405
3492,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,4.3367805
3493,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,8.953355
3494,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,8.113975
3495,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,8.113975
3496,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,13.43003
3497,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,12.800495
3498,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,4.056988
3499,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,4.056988
3500,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,20.70463
3501,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,11.96112
3502,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,8.253875
3503,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,15.52847
3504,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,15.52847
3505,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,9.51294
3506,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,11.471485
3507,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,10.9119
3508,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,10.9119
3509,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,1.119169
3510,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,12.73055
3511,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,26.16058
3512,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,10.21242
3513,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,9.86268
3514,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,4.3367805
3515,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,4.3367805
3516,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,11.821225
3517,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,8.39377
3518,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,8.39377
3519,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,5.45595
3520,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,11.61138
3521,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,24.132085
3522,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,13.08029
3523,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,5.665795
3524,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,14.269405
